sender,receiver,timestamp,message_length
79,48,6/2/2021 5:41,88
79,63,6/2/2021 5:42,72
79,58,6/2/2021 5:44,86
79,70,6/2/2021 5:49,26
79,109,6/2/2021 19:51,73
79,58,6/3/2021 1:12,37
144,99,6/3/2021 9:54,33
144,105,6/3/2021 9:57,80
144,121,6/3/2021 9:59,13
177,32,6/4/2021 7:50,32
177,180,6/4/2021 7:59,85
177,180,6/4/2021 8:00,75
177,32,6/4/2021 8:01,30
177,32,6/4/2021 8:08,26
177,32,6/4/2021 8:10,44
177,32,6/4/2021 8:17,85
177,32,6/4/2021 8:26,42
186,185,6/4/2021 9:08,19
144,185,6/5/2021 0:51,67
144,32,6/5/2021 0:57,16
221,161,6/5/2021 2:26,80
221,161,6/5/2021 2:32,31
221,161,6/5/2021 2:39,82
221,161,6/5/2021 2:42,68
221,161,6/5/2021 2:45,38
221,161,6/5/2021 2:50,29
221,161,6/5/2021 3:04,48
237,32,6/5/2021 8:47,31
144,185,6/5/2021 10:20,21
144,222,6/5/2021 10:25,70
144,195,6/5/2021 10:32,34
144,88,6/5/2021 10:45,36
144,238,6/5/2021 10:47,60
144,240,6/5/2021 10:49,27
144,23,6/5/2021 10:58,78
144,32,6/5/2021 11:16,65
144,48,6/5/2021 11:19,33
144,48,6/5/2021 11:35,85
144,48,6/5/2021 11:39,69
144,241,6/5/2021 11:59,79
247,248,6/6/2021 0:04,36
144,247,6/6/2021 2:23,28
260,51,6/6/2021 5:40,59
260,51,6/6/2021 5:49,40
260,51,6/6/2021 6:24,14
260,51,6/6/2021 6:44,16
260,267,6/6/2021 6:44,42
260,51,6/6/2021 6:55,59
260,51,6/6/2021 6:56,64
144,260,6/6/2021 8:20,24
260,127,6/6/2021 9:22,24
260,199,6/6/2021 9:32,14
260,127,6/6/2021 9:33,59
260,127,6/6/2021 9:46,35
286,221,6/6/2021 10:23,24
221,3,6/6/2021 11:40,19
260,287,6/6/2021 12:01,16
260,181,6/6/2021 14:40,61
79,166,6/6/2021 18:05,14
79,256,6/6/2021 18:07,67
79,260,6/6/2021 18:08,62
221,3,6/7/2021 0:20,20
221,6,6/7/2021 0:23,25
221,211,6/7/2021 0:32,13
260,51,6/7/2021 2:21,22
260,199,6/7/2021 2:22,82
260,79,6/7/2021 2:22,35
260,211,6/7/2021 2:23,42
260,181,6/7/2021 2:25,20
128,51,6/7/2021 6:16,56
128,51,6/7/2021 6:20,22
128,236,6/7/2021 6:24,39
128,51,6/7/2021 6:29,87
128,51,6/7/2021 6:31,26
260,51,6/7/2021 7:05,31
260,79,6/7/2021 7:06,83
128,211,6/7/2021 7:06,47
286,221,6/7/2021 7:09,31
317,315,6/7/2021 7:11,84
128,51,6/7/2021 7:14,34
286,34,6/7/2021 7:15,55
317,315,6/7/2021 7:17,86
128,236,6/7/2021 7:18,27
260,51,6/7/2021 7:18,66
286,34,6/7/2021 7:20,62
286,34,6/7/2021 7:30,61
144,193,6/7/2021 7:36,28
144,288,6/7/2021 7:48,87
144,88,6/7/2021 7:54,34
144,290,6/7/2021 8:04,63
144,48,6/7/2021 8:09,28
144,51,6/7/2021 8:13,29
144,99,6/7/2021 8:21,66
144,193,6/7/2021 8:29,77
144,99,6/7/2021 8:32,18
144,322,6/7/2021 8:34,27
144,193,6/7/2021 8:38,30
144,193,6/7/2021 8:39,15
144,99,6/7/2021 8:41,49
144,99,6/7/2021 8:50,49
144,99,6/7/2021 8:53,20
144,193,6/7/2021 8:59,31
144,99,6/7/2021 9:01,21
144,193,6/7/2021 9:03,25
144,99,6/7/2021 9:04,20
144,193,6/7/2021 9:06,23
144,99,6/7/2021 9:08,25
144,48,6/7/2021 9:11,64
144,48,6/7/2021 9:12,60
144,99,6/7/2021 9:14,23
144,48,6/7/2021 9:15,40
128,329,6/7/2021 9:34,28
332,333,6/7/2021 9:40,49
128,324,6/7/2021 9:50,31
332,281,6/7/2021 10:11,77
332,281,6/7/2021 10:13,57
128,324,6/7/2021 10:17,79
332,281,6/7/2021 10:17,55
128,324,6/7/2021 10:21,37
332,281,6/7/2021 10:21,87
332,281,6/7/2021 10:22,30
332,281,6/7/2021 10:23,83
332,281,6/7/2021 10:23,56
332,281,6/7/2021 10:31,64
128,221,6/7/2021 10:32,25
260,211,6/7/2021 10:32,24
128,324,6/7/2021 10:33,61
337,281,6/7/2021 10:36,20
337,260,6/7/2021 10:36,52
337,281,6/7/2021 10:37,63
337,281,6/7/2021 10:39,79
128,329,6/7/2021 10:55,70
260,338,6/7/2021 11:02,88
260,338,6/7/2021 11:02,44
317,311,6/7/2021 18:44,22
344,209,6/7/2021 19:23,43
332,308,6/7/2021 21:24,66
317,308,6/7/2021 22:23,17
317,308,6/7/2021 22:25,74
317,308,6/7/2021 22:29,11
317,308,6/7/2021 22:30,75
317,308,6/7/2021 22:31,74
317,308,6/7/2021 22:32,74
317,308,6/7/2021 22:32,70
317,308,6/7/2021 22:33,78
317,308,6/7/2021 22:33,38
317,308,6/7/2021 22:34,86
317,308,6/7/2021 22:35,54
317,308,6/7/2021 22:39,15
317,308,6/7/2021 22:39,51
317,308,6/7/2021 22:40,63
317,308,6/7/2021 22:40,67
317,308,6/7/2021 22:42,80
317,308,6/7/2021 22:43,67
317,308,6/7/2021 22:43,67
317,308,6/7/2021 22:44,65
317,308,6/7/2021 22:44,29
317,263,6/7/2021 22:48,50
317,263,6/7/2021 22:49,28
317,263,6/7/2021 22:49,18
317,263,6/7/2021 22:50,82
317,263,6/7/2021 22:55,84
317,254,6/7/2021 23:07,29
317,254,6/7/2021 23:07,80
317,254,6/7/2021 23:08,80
317,254,6/7/2021 23:08,47
317,254,6/7/2021 23:08,23
317,263,6/7/2021 23:09,63
317,254,6/7/2021 23:12,61
317,263,6/7/2021 23:12,51
317,254,6/7/2021 23:13,54
317,254,6/7/2021 23:13,43
317,254,6/7/2021 23:13,56
317,254,6/7/2021 23:18,10
317,254,6/7/2021 23:19,60
337,254,6/7/2021 23:20,65
337,254,6/7/2021 23:20,23
337,254,6/7/2021 23:23,30
337,281,6/7/2021 23:27,64
332,281,6/7/2021 23:29,58
317,191,6/7/2021 23:29,37
317,254,6/7/2021 23:29,70
332,281,6/7/2021 23:31,88
